"period","m1","currency","demand","other","traveler","nonM1M2"
1998-10-12,"1084.0","452.3","375.9","247.3","8.5","3191.5"
1998-10-19,"1086.1","454.0","376.2","247.3","8.6","3200.8"
1998-10-26,"1086.9","454.7","376.2","247.4","8.6","3213.7"
1998-11-02,"1088.9","455.7","375.9","248.7","8.6","3218.6"
1998-11-09,"1096.1","456.0","379.2","252.3","8.6","3228.4"
1998-11-16,"1097.2","456.9","379.7","252.0","8.6","3230.5"
1998-11-23,"1092.4","457.6","376.4","249.8","8.6","3234.1"
1998-11-30,"1096.1","458.8","379.4","249.3","8.6","3232.5"
1998-12-07,"1094.2","459.2","377.1","249.3","8.6","3253.3"
1998-12-14,"1095.1","459.2","378.2","249.1","8.5","3254.3"
1998-12-21,"1094.5","460.1","376.6","249.3","8.5","3259.1"
1998-12-28,"1091.6","462.1","371.7","249.2","8.5","3267.3"
1999-01-04,"1107.1","462.5","381.1","254.9","8.5","3265.9"
1999-01-11,"1102.7","462.4","380.0","251.7","8.5","3274.4"
1999-01-18,"1095.3","462.9","374.2","249.6","8.5","3285.8"
1999-01-25,"1093.9","463.9","371.7","249.8","8.5","3283.9"
1999-02-01,"1096.7","465.2","374.4","248.5","8.5","3299.4"
1999-02-08,"1095.4","465.7","373.0","248.1","8.5","3303.2"
1999-02-15,"1097.4","467.1","372.6","249.1","8.5","3307.1"
1999-02-22,"1099.8","468.0","373.9","249.4","8.5","3308.4"
1999-03-01,"1095.1","469.4","369.5","247.7","8.5","3312.4"
1999-03-08,"1098.6","470.0","371.8","248.4","8.5","3312.1"
1999-03-15,"1097.6","470.8","370.2","248.1","8.5","3309.2"
1999-03-22,"1097.3","471.9","369.1","247.9","8.5","3312.0"
1999-03-29,"1093.8","473.1","365.3","246.9","8.5","3320.8"
1999-04-05,"1101.5","474.1","370.3","248.6","8.5","3328.6"
1999-04-12,"1104.2","474.6","372.5","248.7","8.5","3328.9"
1999-04-19,"1099.5","475.6","367.6","247.8","8.5","3342.1"
1999-04-26,"1095.1","477.0","364.4","245.2","8.4","3352.4"
1999-05-03,"1109.2","477.8","374.9","248.1","8.4","3333.5"
1999-05-10,"1109.9","478.9","373.6","249.0","8.4","3349.9"
1999-05-17,"1102.9","480.0","366.5","247.9","8.4","3357.0"
1999-05-24,"1099.3","480.4","363.6","246.9","8.4","3365.8"
1999-05-31,"1099.2","481.7","362.7","246.4","8.4","3377.1"
1999-06-07,"1100.6","482.1","362.7","247.4","8.4","3380.0"
1999-06-14,"1103.1","482.9","365.4","246.5","8.4","3379.1"
1999-06-21,"1101.6","483.7","362.7","246.7","8.4","3386.0"
1999-06-28,"1095.1","484.5","356.6","245.7","8.4","3391.2"
1999-07-05,"1091.5","485.5","353.1","244.6","8.3","3402.1"
1999-07-12,"1107.5","486.3","367.2","245.6","8.3","3403.7"
1999-07-19,"1097.2","486.9","358.9","243.0","8.3","3413.7"
1999-07-26,"1096.5","487.9","358.6","241.7","8.3","3423.3"
1999-08-02,"1099.9","488.9","360.8","241.9","8.3","3420.7"
1999-08-09,"1110.9","489.2","369.4","244.0","8.3","3417.9"
1999-08-16,"1106.2","490.2","364.4","243.2","8.3","3426.4"
1999-08-23,"1096.9","490.9","356.3","241.3","8.3","3432.1"
1999-08-30,"1082.8","491.9","343.0","239.6","8.3","3444.8"
1999-09-06,"1092.3","492.6","350.7","240.7","8.4","3445.6"
1999-09-13,"1100.4","493.8","356.4","241.9","8.4","3441.0"
1999-09-20,"1100.9","494.8","356.6","241.0","8.4","3447.8"
1999-09-27,"1089.6","495.4","345.9","239.8","8.4","3455.7"
1999-10-04,"1101.1","497.0","354.1","241.6","8.4","3455.0"
1999-10-11,"1106.8","497.6","357.2","243.6","8.4","3455.5"
1999-10-18,"1103.0","498.9","353.3","242.5","8.4","3461.7"
1999-10-25,"1101.6","500.2","352.3","240.6","8.4","3470.0"
1999-11-01,"1102.7","502.0","352.6","239.7","8.4","3481.1"
1999-11-08,"1110.4","502.7","357.0","242.2","8.4","3469.9"
1999-11-15,"1116.5","504.3","360.5","243.3","8.4","3470.3"
1999-11-22,"1113.0","506.4","356.7","241.5","8.5","3478.3"
1999-11-29,"1104.8","507.9","347.8","240.7","8.5","3483.7"
1999-12-06,"1110.3","509.4","350.4","242.1","8.5","3490.3"
1999-12-13,"1122.0","512.7","357.0","243.7","8.5","3483.3"
1999-12-20,"1120.5","516.7","352.1","243.1","8.6","3495.0"
1999-12-27,"1126.5","522.9","352.0","243.0","8.6","3498.9"
2000-01-03,"1137.2","532.8","351.0","244.7","8.7","3496.0"
2000-01-10,"1132.4","529.5","350.6","243.7","8.6","3506.4"
2000-01-17,"1123.5","524.3","347.4","243.3","8.5","3518.1"
2000-01-24,"1120.7","521.9","348.2","242.2","8.5","3527.0"
2000-01-31,"1107.1","520.6","338.4","239.7","8.4","3543.0"
2000-02-07,"1113.5","519.1","342.6","243.4","8.4","3546.5"
2000-02-14,"1111.7","518.1","341.9","243.3","8.4","3542.1"
2000-02-21,"1106.3","518.0","338.0","241.9","8.4","3548.9"
2000-02-28,"1102.1","517.0","336.5","240.3","8.4","3553.1"
2000-03-06,"1108.1","516.8","341.3","241.7","8.4","3560.2"
2000-03-13,"1106.8","516.8","340.7","240.8","8.4","3567.9"
2000-03-20,"1107.1","517.0","340.2","241.5","8.4","3584.2"
2000-03-27,"1104.6","517.3","338.0","240.9","8.5","3593.4"
2000-04-03,"1117.4","516.8","346.5","245.6","8.5","3595.6"
2000-04-10,"1120.6","517.2","349.2","245.7","8.5","3616.2"
2000-04-17,"1116.3","517.8","345.4","244.6","8.5","3630.6"
2000-04-24,"1112.4","518.2","340.5","245.2","8.5","3640.0"
2000-05-01,"1103.3","518.7","334.8","241.4","8.5","3635.5"
2000-05-08,"1106.4","518.2","336.3","243.5","8.5","3614.7"
2000-05-15,"1111.8","518.9","341.3","243.1","8.5","3617.1"
2000-05-22,"1105.8","519.3","335.7","242.3","8.5","3627.2"
2000-05-29,"1098.6","519.9","331.1","239.0","8.5","3638.5"
2000-06-05,"1103.1","520.3","335.0","239.4","8.5","3644.8"
2000-06-12,"1105.1","520.8","335.9","239.8","8.5","3645.5"
2000-06-19,"1101.4","521.2","331.1","240.6","8.5","3643.7"
2000-06-26,"1099.0","522.0","329.4","239.1","8.5","3648.6"
2000-07-03,"1110.3","521.8","338.6","241.3","8.5","3643.5"
2000-07-10,"1116.1","522.2","344.3","241.0","8.5","3649.5"
2000-07-17,"1101.8","522.6","331.9","238.8","8.5","3660.9"
2000-07-24,"1100.2","523.1","330.3","238.3","8.5","3670.0"
2000-07-31,"1096.8","523.0","327.6","237.7","8.5","3676.4"
2000-08-07,"1098.8","522.3","329.1","238.8","8.6","3684.2"
2000-08-14,"1100.7","522.4","329.6","240.1","8.6","3683.0"
2000-08-21,"1102.2","522.9","329.4","241.3","8.7","3695.2"
2000-08-28,"1100.9","523.0","328.4","240.7","8.7","3703.9"
2000-09-04,"1097.5","523.7","325.6","239.4","8.8","3718.0"
2000-09-11,"1106.5","523.9","332.7","241.2","8.7","3720.7"
2000-09-18,"1098.1","523.8","326.0","239.7","8.6","3733.4"
2000-09-25,"1095.8","524.3","324.5","238.5","8.5","3736.2"
2000-10-02,"1097.3","525.0","325.8","238.2","8.4","3744.4"
2000-10-09,"1100.0","525.6","324.7","241.4","8.4","3746.8"
2000-10-16,"1100.1","525.7","323.8","242.2","8.4","3748.2"
2000-10-23,"1099.0","526.6","322.1","241.9","8.4","3748.4"
2000-10-30,"1096.4","527.3","319.6","241.1","8.4","3748.0"
2000-11-06,"1091.9","527.1","317.7","238.7","8.4","3757.4"
2000-11-13,"1090.3","527.4","315.3","239.2","8.3","3758.6"
2000-11-20,"1094.2","528.9","316.6","240.4","8.3","3759.3"
2000-11-27,"1096.1","529.4","317.6","240.9","8.3","3772.0"
2000-12-04,"1086.5","529.0","309.9","239.4","8.3","3789.9"
2000-12-11,"1092.9","529.6","316.1","238.9","8.3","3790.8"
2000-12-18,"1083.9","531.3","305.4","239.0","8.3","3812.0"
2000-12-25,"1089.2","532.6","309.3","239.0","8.3","3823.5"
2001-01-01,"1087.6","533.1","309.2","236.9","8.3","3845.2"
2001-01-08,"1094.6","533.0","314.1","239.1","8.3","3847.5"
2001-01-15,"1096.4","534.1","313.5","240.5","8.3","3855.3"
2001-01-22,"1101.7","534.0","318.8","240.6","8.3","3856.3"
2001-01-29,"1094.4","535.0","311.7","239.3","8.3","3855.9"
2001-02-05,"1099.5","535.7","316.0","239.6","8.3","3871.7"
2001-02-12,"1099.0","536.0","313.6","241.2","8.3","3878.6"
2001-02-19,"1098.7","536.5","312.5","241.5","8.3","3888.4"
2001-02-26,"1104.7","537.8","315.4","243.2","8.2","3899.6"
2001-03-05,"1110.6","538.2","320.5","243.6","8.2","3918.5"
2001-03-12,"1110.0","538.4","319.4","244.1","8.2","3923.5"
2001-03-19,"1108.8","539.1","316.1","245.4","8.1","3929.6"
2001-03-26,"1106.7","540.2","312.1","246.3","8.1","3950.2"
2001-04-02,"1113.3","540.9","318.5","245.9","8.1","3962.5"
2001-04-09,"1112.9","541.6","316.8","246.4","8.1","3984.8"
2001-04-16,"1114.9","542.6","315.1","249.1","8.1","3998.5"
2001-04-23,"1115.0","543.3","313.2","250.4","8.1","4002.5"
2001-04-30,"1114.5","543.7","313.5","249.1","8.1","3986.9"
2001-05-07,"1113.4","544.6","315.3","245.5","8.1","3984.8"
2001-05-14,"1118.1","545.0","317.2","247.7","8.1","3981.0"
2001-05-21,"1123.4","546.0","319.4","249.9","8.1","3987.9"
2001-05-28,"1118.7","546.8","313.7","250.2","8.1","3989.5"
2001-06-04,"1127.1","547.4","319.5","252.0","8.1","4010.5"
2001-06-11,"1127.5","547.7","318.9","252.9","8.0","4014.7"
2001-06-18,"1127.2","548.4","315.9","255.0","7.9","4023.5"
2001-06-25,"1124.6","549.6","313.7","253.6","7.8","4023.3"
2001-07-02,"1130.9","550.4","318.3","254.5","7.7","4030.0"
2001-07-09,"1135.4","551.0","320.0","256.6","7.8","4031.2"
2001-07-16,"1143.3","553.6","321.7","260.2","7.9","4036.5"
2001-07-23,"1142.9","555.9","319.4","259.7","8.0","4036.5"
2001-07-30,"1140.2","557.9","317.6","256.6","8.1","4046.1"
2001-08-06,"1144.4","559.3","324.3","252.6","8.2","4053.3"
2001-08-13,"1149.1","561.0","325.4","254.6","8.2","4056.7"
2001-08-20,"1150.0","562.5","322.2","257.1","8.2","4060.3"
2001-08-27,"1148.6","564.6","319.0","256.9","8.2","4068.8"
2001-09-03,"1165.5","565.3","329.9","262.1","8.2","4062.8"
2001-09-10,"1166.8","565.4","335.9","257.3","8.2","4085.5"
2001-09-17,"1291.1","568.1","456.1","258.6","8.2","4131.4"
2001-09-24,"1204.8","569.2","371.6","255.7","8.2","4135.4"
2001-10-01,"1170.2","569.7","338.1","254.2","8.2","4141.1"
2001-10-08,"1166.8","570.4","338.2","250.1","8.2","4136.5"
2001-10-15,"1166.8","570.8","336.3","251.5","8.2","4136.2"
2001-10-22,"1166.8","572.0","335.1","251.7","8.2","4137.5"
2001-10-29,"1160.5","572.8","326.3","253.3","8.1","4151.2"
2001-11-05,"1165.0","573.7","331.8","251.4","8.1","4168.6"
2001-11-12,"1170.7","575.3","335.3","251.9","8.1","4168.2"
2001-11-19,"1172.1","575.9","334.7","253.3","8.1","4176.6"
2001-11-26,"1171.2","577.4","330.2","255.5","8.1","4193.2"
2001-12-03,"1176.7","576.3","335.7","256.7","8.1","4194.0"
2001-12-10,"1186.5","579.3","342.4","256.8","8.0","4208.5"
2001-12-17,"1183.5","581.5","337.2","256.8","8.0","4229.2"
2001-12-24,"1180.8","582.6","331.3","258.9","8.0","4220.4"
2001-12-31,"1183.3","583.6","332.4","259.4","8.0","4235.1"
2002-01-07,"1190.3","584.9","340.3","257.1","8.0","4229.1"
2002-01-14,"1194.4","585.4","342.3","258.7","8.0","4224.1"
2002-01-21,"1192.9","587.3","337.1","260.5","8.0","4226.7"
2002-01-28,"1183.6","588.0","326.7","260.8","8.0","4243.7"
2002-02-04,"1189.1","588.9","332.8","259.4","8.0","4253.6"
2002-02-11,"1190.3","590.2","333.5","258.7","8.0","4257.0"
2002-02-18,"1192.7","591.4","334.4","258.9","8.0","4259.0"
2002-02-25,"1189.9","592.8","329.2","259.9","8.0","4270.0"
2002-03-04,"1192.7","593.6","330.4","260.8","8.0","4274.5"
2002-03-11,"1200.6","594.1","338.2","260.4","8.0","4265.7"
2002-03-18,"1197.6","595.0","334.9","259.7","8.0","4267.2"
2002-03-25,"1193.1","596.1","328.3","260.7","7.9","4263.5"
2002-04-01,"1184.0","597.8","321.1","257.2","7.9","4281.7"
2002-04-08,"1182.3","597.9","316.9","259.6","8.0","4269.1"
2002-04-15,"1184.1","598.7","317.1","260.4","8.0","4277.3"
2002-04-22,"1184.7","600.0","316.0","260.8","8.0","4272.0"
2002-04-29,"1185.0","601.2","312.9","262.9","8.0","4275.0"
2002-05-06,"1180.2","602.1","309.7","260.4","8.0","4294.6"
2002-05-13,"1186.6","603.6","313.3","261.8","8.0","4299.5"
2002-05-20,"1189.5","605.0","312.7","263.8","8.0","4308.9"
2002-05-27,"1193.9","606.8","313.7","265.4","7.9","4309.8"
2002-06-03,"1206.6","607.5","324.7","266.4","7.9","4287.0"
2002-06-10,"1194.1","608.3","313.9","263.9","7.9","4312.8"
2002-06-17,"1190.4","609.6","310.1","262.8","7.9","4325.9"
2002-06-24,"1194.2","611.3","311.5","263.5","7.9","4327.5"
2002-07-01,"1195.2","613.4","310.8","263.1","7.9","4339.6"
2002-07-08,"1194.7","613.9","309.4","263.5","7.9","4336.6"
2002-07-15,"1203.4","615.0","315.5","265.1","7.9","4346.5"
2002-07-22,"1204.2","616.0","314.1","266.3","7.9","4358.3"
2002-07-29,"1204.7","616.6","312.1","268.1","7.9","4376.8"
2002-08-05,"1182.7","616.6","292.5","265.6","7.9","4408.3"
2002-08-12,"1182.6","616.6","292.7","265.4","7.9","4413.0"
2002-08-19,"1182.8","617.0","293.0","265.0","7.9","4414.6"
2002-08-26,"1188.6","617.1","296.7","267.0","7.8","4414.3"
2002-09-02,"1203.4","617.1","310.2","268.3","7.8","4404.8"
2002-09-09,"1191.2","617.5","296.3","269.6","7.8","4428.2"
2002-09-16,"1191.2","618.1","297.0","268.2","7.8","4433.6"
2002-09-23,"1191.8","618.6","296.2","269.2","7.8","4429.1"
2002-09-30,"1205.3","619.2","306.1","272.2","7.8","4427.7"
2002-10-07,"1187.4","618.5","290.5","270.5","7.8","4454.4"
2002-10-14,"1206.5","619.8","306.2","272.7","7.8","4449.2"
2002-10-21,"1207.0","620.2","304.5","274.5","7.8","4464.4"
2002-10-28,"1211.5","620.9","306.2","276.6","7.8","4473.4"
2002-11-04,"1208.2","621.4","301.9","277.2","7.7","4494.4"
2002-11-11,"1208.8","622.1","302.5","276.5","7.8","4500.9"
2002-11-18,"1205.6","622.5","300.2","275.1","7.8","4516.8"
2002-11-25,"1203.5","622.8","295.2","277.7","7.8","4509.3"
2002-12-02,"1226.5","625.5","312.1","281.1","7.8","4508.5"
2002-12-09,"1218.8","625.6","305.4","279.9","7.8","4510.2"
2002-12-16,"1217.4","625.7","305.5","278.4","7.8","4525.7"
2002-12-23,"1222.9","626.1","309.3","279.6","7.8","4514.9"
2002-12-30,"1219.2","627.2","305.0","279.2","7.8","4520.1"
2003-01-06,"1215.4","628.1","303.3","276.1","7.8","4536.2"
2003-01-13,"1220.6","628.7","306.5","277.7","7.8","4539.4"
2003-01-20,"1228.4","630.3","311.0","279.3","7.8","4546.3"
2003-01-27,"1228.1","631.7","306.6","282.0","7.7","4554.6"
2003-02-03,"1245.9","632.4","319.6","286.1","7.7","4534.8"
2003-02-10,"1233.9","633.6","309.9","282.7","7.7","4568.3"
2003-02-17,"1241.5","635.1","317.6","281.0","7.7","4582.9"
2003-02-24,"1231.8","636.4","304.7","282.9","7.7","4568.6"
2003-03-03,"1247.1","636.9","318.7","283.7","7.7","4560.3"
2003-03-10,"1244.1","637.5","314.2","284.7","7.7","4577.9"
2003-03-17,"1237.3","639.2","307.8","282.7","7.7","4596.5"
2003-03-24,"1236.3","640.7","304.7","283.2","7.7","4586.6"
2003-03-31,"1239.7","641.4","307.2","283.4","7.7","4591.4"
2003-04-07,"1232.8","641.4","302.6","281.0","7.7","4606.1"
2003-04-14,"1246.3","642.3","313.1","283.2","7.6","4596.5"
2003-04-21,"1252.0","643.4","317.5","283.5","7.6","4590.7"
2003-04-28,"1252.3","644.3","315.9","284.6","7.6","4630.7"
2003-05-05,"1259.8","644.3","322.2","285.7","7.6","4661.8"
2003-05-12,"1268.3","644.9","327.9","287.9","7.6","4655.1"
2003-05-19,"1269.0","645.9","328.0","287.5","7.6","4651.9"
2003-05-26,"1270.7","646.7","327.0","289.4","7.6","4659.5"
2003-06-02,"1278.2","646.8","334.7","289.0","7.6","4661.7"
2003-06-09,"1280.4","646.7","335.2","291.0","7.6","4666.3"
2003-06-16,"1289.3","647.5","342.4","291.8","7.6","4678.9"
2003-06-23,"1278.2","648.0","329.8","292.8","7.6","4692.9"
2003-06-30,"1282.8","647.6","332.9","294.7","7.6","4700.5"
2003-07-07,"1277.1","647.0","329.8","292.7","7.6","4727.4"
2003-07-14,"1289.9","648.1","338.1","296.1","7.6","4708.2"
2003-07-21,"1292.8","648.7","337.6","298.9","7.6","4711.4"
2003-07-28,"1286.8","649.1","330.4","299.7","7.6","4728.2"
2003-08-04,"1302.1","649.5","342.9","302.1","7.6","4753.9"
2003-08-11,"1295.3","649.5","335.9","302.4","7.6","4766.4"
2003-08-18,"1309.4","649.9","352.0","300.0","7.6","4788.9"
2003-08-25,"1287.8","650.7","328.7","300.8","7.6","4762.5"
2003-09-01,"1287.8","651.2","328.7","300.3","7.6","4776.3"
2003-09-08,"1293.9","650.5","331.1","304.7","7.6","4757.1"
2003-09-15,"1298.9","651.9","334.6","304.8","7.6","4746.1"
2003-09-22,"1298.2","653.4","328.7","308.5","7.7","4733.7"
2003-09-29,"1295.8","654.9","326.1","307.1","7.7","4730.5"
2003-10-06,"1284.5","654.9","319.0","303.0","7.7","4739.3"
2003-10-13,"1296.1","656.6","326.8","305.1","7.7","4733.0"
2003-10-20,"1297.2","657.8","326.2","305.5","7.7","4735.8"
2003-10-27,"1297.4","658.9","324.3","306.5","7.7","4736.7"
2003-11-03,"1316.5","658.9","340.3","309.6","7.7","4706.4"
2003-11-10,"1306.1","659.1","331.2","308.1","7.7","4729.0"
2003-11-17,"1297.7","659.9","323.7","306.4","7.7","4743.1"
2003-11-24,"1292.8","660.2","319.3","305.7","7.7","4734.6"
2003-12-01,"1290.6","661.6","317.5","303.8","7.7","4748.3"
2003-12-08,"1304.4","661.8","325.8","309.0","7.7","4726.0"
2003-12-15,"1311.8","662.3","331.5","310.3","7.7","4721.4"
2003-12-22,"1308.2","662.4","326.7","311.4","7.7","4725.6"
2003-12-29,"1302.2","663.2","321.7","309.6","7.7","4728.8"
2004-01-05,"1302.6","663.1","322.5","309.3","7.7","4728.1"
2004-01-12,"1299.0","662.9","314.9","313.4","7.7","4730.1"
2004-01-19,"1306.3","663.3","321.5","313.7","7.8","4728.3"
2004-01-26,"1307.0","664.5","320.0","314.7","7.8","4741.3"
2004-02-02,"1311.6","665.3","324.2","314.3","7.8","4751.0"
2004-02-09,"1320.6","664.8","328.8","319.2","7.8","4741.8"
2004-02-16,"1328.8","665.7","335.1","320.2","7.8","4753.4"
2004-02-23,"1321.2","665.3","328.8","319.3","7.8","4765.9"
2004-03-01,"1320.0","665.9","330.2","316.1","7.8","4777.0"
2004-03-08,"1319.7","665.6","327.0","319.3","7.8","4772.6"
2004-03-15,"1331.2","666.4","336.9","320.1","7.8","4777.4"
2004-03-22,"1337.1","667.3","340.3","321.7","7.8","4789.0"
2004-03-29,"1334.2","668.1","337.7","320.6","7.8","4798.0"
2004-04-05,"1319.6","668.4","325.4","318.1","7.8","4815.5"
2004-04-12,"1326.2","669.1","329.8","319.6","7.8","4804.0"
2004-04-19,"1323.9","669.6","328.5","318.1","7.8","4810.1"
2004-04-26,"1331.9","670.7","335.7","317.6","7.8","4835.5"
2004-05-03,"1356.2","671.9","351.9","324.7","7.8","4844.9"
2004-05-10,"1327.0","672.4","326.3","320.5","7.8","4898.9"
2004-05-17,"1336.2","672.6","334.9","320.9","7.7","4916.5"
2004-05-24,"1336.7","673.4","334.8","320.8","7.7","4904.2"
2004-05-31,"1324.1","674.4","324.6","317.4","7.7","4920.7"
2004-06-07,"1328.0","675.0","324.0","321.3","7.7","4906.9"
2004-06-14,"1346.4","675.9","338.1","324.6","7.7","4898.0"
2004-06-21,"1349.0","676.9","336.1","328.3","7.7","4895.5"
2004-06-28,"1353.9","680.9","336.4","328.9","7.7","4888.7"
2004-07-05,"1330.1","682.9","317.4","322.1","7.6","4909.7"
2004-07-12,"1340.8","684.9","322.7","325.5","7.6","4910.1"
2004-07-19,"1337.2","685.9","317.2","326.5","7.6","4912.1"
2004-07-26,"1347.5","686.4","324.9","328.6","7.6","4911.5"
2004-08-02,"1346.7","685.9","325.7","327.6","7.6","4915.6"
2004-08-09,"1351.1","685.7","327.9","329.9","7.6","4914.4"
2004-08-16,"1354.7","686.3","331.8","329.0","7.6","4927.8"
2004-08-23,"1362.1","687.1","338.5","328.8","7.6","4922.7"
2004-08-30,"1350.7","688.2","329.5","325.4","7.6","4927.0"
2004-09-06,"1340.5","689.3","323.5","320.1","7.6","4947.9"
2004-09-13,"1358.6","690.1","337.8","323.1","7.6","4942.4"
2004-09-20,"1371.4","690.6","346.9","326.3","7.6","4949.9"
2004-09-27,"1370.9","690.9","343.7","328.8","7.6","4957.3"
2004-10-04,"1363.2","691.9","336.4","327.3","7.6","4956.8"
2004-10-11,"1364.0","692.1","336.9","327.4","7.6","4963.6"
2004-10-18,"1358.7","693.1","331.2","326.9","7.6","4975.6"
2004-10-25,"1368.0","694.2","336.1","330.1","7.6","4979.4"
2004-11-01,"1352.6","695.9","326.1","323.1","7.6","5008.4"
2004-11-08,"1363.6","696.2","332.9","326.9","7.6","4989.6"
2004-11-15,"1371.6","697.3","336.1","330.6","7.6","4995.4"
2004-11-22,"1379.9","698.7","341.7","332.0","7.6","4993.4"
2004-11-29,"1388.5","699.2","349.1","332.6","7.6","4981.9"
2004-12-06,"1359.1","699.3","328.6","323.6","7.6","5013.6"
2004-12-13,"1369.2","698.0","335.6","328.0","7.6","5010.8"
2004-12-20,"1380.4","697.8","346.0","329.0","7.5","5014.8"
2004-12-27,"1388.4","696.8","354.8","329.3","7.5","5012.3"
2005-01-03,"1385.8","697.3","352.2","328.8","7.5","4981.9"
2005-01-10,"1358.4","698.1","329.9","322.9","7.5","5021.9"
2005-01-17,"1359.6","698.7","332.0","321.4","7.5","5040.5"
2005-01-24,"1374.7","699.3","344.3","323.6","7.5","5028.9"
2005-01-31,"1365.1","700.3","333.0","324.3","7.5","5019.8"
2005-02-07,"1353.5","700.4","326.5","319.2","7.5","5039.5"
2005-02-14,"1369.3","699.5","338.9","323.4","7.5","5023.0"
2005-02-21,"1383.2","700.8","351.5","323.4","7.5","5024.4"
2005-02-28,"1382.9","700.6","351.7","323.0","7.5","5023.1"
2005-03-07,"1363.9","700.9","336.5","319.1","7.5","5037.0"
2005-03-14,"1371.5","701.5","341.7","320.8","7.5","5033.3"
2005-03-21,"1378.3","702.3","345.7","322.8","7.5","5033.9"
2005-03-28,"1379.1","702.9","347.5","321.2","7.5","5039.4"
2005-04-04,"1360.4","703.4","329.3","320.2","7.5","5052.4"
2005-04-11,"1353.1","702.6","322.7","320.4","7.5","5056.1"
2005-04-18,"1352.9","703.0","322.6","319.8","7.5","5063.5"
2005-04-25,"1359.8","703.9","326.4","321.9","7.5","5058.9"
2005-05-02,"1358.5","704.3","324.3","322.4","7.5","5067.9"
2005-05-09,"1360.0","704.2","324.3","324.0","7.5","5077.7"
2005-05-16,"1356.7","704.4","322.9","322.0","7.5","5084.6"
2005-05-23,"1367.6","704.3","336.3","319.5","7.5","5079.5"
2005-05-30,"1379.7","705.5","344.2","322.5","7.5","5064.6"
2005-06-06,"1360.6","706.7","330.1","316.4","7.4","5094.7"
2005-06-13,"1371.7","707.3","338.5","318.4","7.4","5093.8"
2005-06-20,"1390.0","708.4","353.9","320.4","7.4","5095.7"
2005-06-27,"1395.8","709.2","359.3","320.0","7.3","5097.4"
2005-07-04,"1374.7","710.4","335.5","321.6","7.3","5112.5"
2005-07-11,"1362.9","710.2","325.7","319.8","7.3","5125.8"
2005-07-18,"1362.7","710.2","327.7","317.5","7.4","5141.7"
2005-07-25,"1378.5","710.5","342.7","317.8","7.4","5137.3"
2005-08-01,"1361.0","711.8","325.2","316.6","7.4","5167.7"
2005-08-08,"1364.4","712.2","325.4","319.4","7.4","5158.1"
2005-08-15,"1374.3","713.0","333.9","320.0","7.4","5155.9"
2005-08-22,"1387.8","713.8","344.2","322.5","7.4","5154.1"
2005-08-29,"1385.9","714.4","341.9","322.2","7.4","5150.6"
2005-09-05,"1362.5","714.8","323.4","316.9","7.4","5188.4"
2005-09-12,"1364.8","716.8","321.4","319.2","7.3","5192.6"
2005-09-19,"1378.8","717.5","334.6","319.4","7.3","5195.0"
2005-09-26,"1387.5","718.4","341.7","320.0","7.3","5195.8"
2005-10-03,"1395.6","718.6","345.2","324.4","7.3","5187.4"
2005-10-10,"1370.9","718.6","325.3","319.7","7.3","5222.2"
2005-10-17,"1364.1","718.3","321.3","317.2","7.3","5245.4"
2005-10-24,"1381.9","718.4","338.0","318.2","7.3","5232.3"
2005-10-31,"1377.4","718.1","330.4","321.6","7.3","5229.8"
2005-11-07,"1359.8","718.7","315.3","318.6","7.3","5249.7"
2005-11-14,"1371.4","719.8","322.0","322.3","7.2","5246.9"
2005-11-21,"1389.7","721.5","336.4","324.5","7.2","5245.2"
2005-11-28,"1388.6","722.0","337.5","321.9","7.2","5236.8"
2005-12-05,"1372.7","721.8","323.5","320.2","7.2","5262.2"
2005-12-12,"1368.5","722.3","317.9","321.1","7.2","5273.0"
2005-12-19,"1374.3","724.8","324.4","317.9","7.2","5278.5"
2005-12-26,"1384.6","726.7","333.6","317.2","7.2","5276.1"
2006-01-02,"1376.2","727.5","324.5","317.0","7.2","5287.0"
2006-01-09,"1371.8","727.1","316.4","321.1","7.2","5309.6"
2006-01-16,"1375.7","728.9","320.1","319.5","7.2","5316.7"
2006-01-23,"1383.8","730.0","328.8","317.8","7.1","5319.7"
2006-01-30,"1391.2","731.4","335.0","317.7","7.1","5301.6"
2006-02-06,"1369.9","732.3","314.6","315.8","7.1","5326.2"
2006-02-13,"1369.5","732.9","312.3","317.2","7.1","5331.6"
2006-02-20,"1385.4","733.2","326.9","318.2","7.1","5341.6"
2006-02-27,"1396.0","734.0","337.6","317.4","7.0","5343.7"
2006-03-06,"1367.6","734.3","311.4","315.0","7.0","5370.6"
2006-03-13,"1372.5","735.5","314.7","315.3","7.0","5351.8"
2006-03-20,"1390.0","735.7","330.9","316.5","6.9","5342.3"
2006-03-27,"1396.9","736.2","335.6","318.2","6.9","5344.8"
2006-04-03,"1402.0","736.2","335.9","323.0","6.9","5333.4"
2006-04-10,"1374.7","736.8","313.3","317.7","6.9","5372.8"
2006-04-17,"1377.3","737.7","318.2","314.5","6.9","5386.2"
2006-04-24,"1387.2","738.7","327.6","314.1","6.9","5388.2"
2006-05-01,"1370.8","740.5","310.7","312.7","6.9","5400.4"
2006-05-08,"1371.9","740.7","309.0","315.3","6.9","5383.0"
2006-05-15,"1388.4","741.2","324.9","315.3","6.9","5385.7"
2006-05-22,"1394.2","741.8","331.1","314.4","7.0","5394.4"
2006-05-29,"1397.5","741.7","335.8","312.9","7.0","5388.9"
